issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_or_scopus,doi_in_scopus,doi_in_wos,doi_cr
0378-5955,788,TRUE,791,TRUE,772,TRUE,788,776,771,774,788
0378-620X,247,TRUE,240,TRUE,239,TRUE,247,241,239,240,247
0378-7206,538,TRUE,542,TRUE,532,TRUE,538,534,530,528,538
0378-7346,314,TRUE,287,TRUE,278,TRUE,314,254,241,248,314
0378-7753,6364,TRUE,6529,TRUE,6311,TRUE,6364,6341,6311,6301,6364
0378-777X,250,TRUE,NA,FALSE,204,TRUE,250,204,204,0,250
0378-7788,4012,TRUE,4090,TRUE,3982,TRUE,4012,3997,3982,3988,4012
0378-7796,3594,TRUE,3734,TRUE,3576,TRUE,3594,3584,3576,3563,3594
0378-7966,335,TRUE,345,TRUE,337,TRUE,335,305,296,303,335
0378-8733,326,TRUE,330,TRUE,335,TRUE,326,324,321,303,326
0378-8741,4546,TRUE,5060,TRUE,4513,TRUE,4546,4532,4513,4502,4546
0379-0738,1738,TRUE,1689,TRUE,1688,TRUE,1738,1689,1683,1666,1738
0379-5721,198,TRUE,212,TRUE,214,TRUE,198,176,174,173,198
0379-6205,87,TRUE,NA,FALSE,88,TRUE,87,62,62,0,87
0379-6779,1199,TRUE,1212,TRUE,1186,TRUE,1199,1189,1186,1187,1199
0379-7112,994,TRUE,1032,TRUE,984,TRUE,994,986,984,984,994
0379-864X,297,TRUE,263,TRUE,267,TRUE,297,255,253,247,297
0380-1330,755,TRUE,768,TRUE,781,TRUE,755,703,696,693,755
0380-1489,77,TRUE,59,TRUE,59,TRUE,77,59,59,59,77
0384-9694,195,TRUE,176,TRUE,179,TRUE,195,183,179,161,195
0385-2407,2231,TRUE,1114,TRUE,1121,TRUE,2231,1115,1089,1082,2231
0385-5600,332,TRUE,323,TRUE,315,TRUE,332,323,315,316,332
0385-8146,809,TRUE,776,TRUE,799,TRUE,809,762,756,756,809
0387-7604,722,TRUE,594,TRUE,595,TRUE,722,584,576,583,722
0388-0001,213,TRUE,210,TRUE,200,TRUE,213,202,200,198,213
0390-6701,149,TRUE,NA,FALSE,138,TRUE,149,137,137,0,149
0391-2078,172,TRUE,NA,FALSE,161,TRUE,172,155,155,0,172
0391-3988,516,TRUE,510,TRUE,500,TRUE,516,488,478,488,516
0391-4097,1257,TRUE,1152,TRUE,1181,TRUE,1257,1107,1093,1066,1257
0391-5026,82,TRUE,NA,FALSE,89,TRUE,82,76,76,0,82
0391-5603,419,TRUE,NA,FALSE,177,TRUE,419,176,176,0,419
0391-9714,360,TRUE,221,TRUE,252,TRUE,360,254,252,221,360
0392-7342,107,TRUE,NA,FALSE,104,TRUE,107,73,73,0,107
0393-0440,1046,TRUE,1074,TRUE,1032,TRUE,1046,1039,1032,1038,1046
0393-2729,236,TRUE,NA,FALSE,185,TRUE,236,182,182,0,236
0393-2990,584,TRUE,539,TRUE,494,TRUE,584,519,469,512,584
0393-5965,252,TRUE,259,TRUE,258,TRUE,252,243,242,243,252
0393-697X,47,TRUE,56,TRUE,56,TRUE,47,44,44,44,47
0394-7394,253,TRUE,115,TRUE,127,TRUE,253,132,126,103,253
0394-9370,228,TRUE,231,TRUE,227,TRUE,228,217,212,216,228
0398-7620,1011,TRUE,199,TRUE,198,TRUE,1011,199,192,190,1011
0399-0559,401,TRUE,435,TRUE,NA,FALSE,401,397,374,395,401
0415-6412,488,TRUE,NA,FALSE,NA,FALSE,488,0,0,0,488
0424-2084,136,TRUE,NA,FALSE,97,TRUE,136,97,97,0,136
0424-7760,248,TRUE,258,TRUE,257,TRUE,248,248,247,248,248
0425-0494,186,TRUE,119,TRUE,119,TRUE,186,124,118,118,186
0425-1644,688,TRUE,654,TRUE,663,TRUE,688,583,581,573,688
0430-3202,169,TRUE,NA,FALSE,170,TRUE,169,163,163,0,169
0430-8778,91,TRUE,40,TRUE,41,TRUE,91,41,41,40,91
0435-3676,84,TRUE,82,TRUE,82,TRUE,84,74,74,74,84
0435-3684,147,TRUE,140,TRUE,138,TRUE,147,135,133,135,147
0435-4052,320,TRUE,NA,FALSE,136,TRUE,320,136,136,0,320
0440-9213,316,TRUE,218,TRUE,213,TRUE,316,217,210,215,316
0458-063X,161,TRUE,NA,FALSE,106,TRUE,161,106,106,0,161
0486-6134,274,TRUE,206,TRUE,203,TRUE,274,198,186,188,274
0507-7230,252,TRUE,NA,FALSE,NA,FALSE,252,0,0,0,252
0515-0361,190,TRUE,162,TRUE,158,TRUE,190,156,151,155,190
0521-9744,318,TRUE,201,TRUE,207,TRUE,318,208,207,191,318
0533-3164,271,TRUE,NA,FALSE,NA,FALSE,271,0,0,0,271
0538-8066,398,TRUE,409,TRUE,407,TRUE,398,390,388,390,398
0539-0184,158,TRUE,137,TRUE,140,TRUE,158,141,140,137,158
0552-9360,74,TRUE,117,TRUE,NA,FALSE,74,14,0,14,74
0556-8641,78,TRUE,69,TRUE,73,TRUE,78,70,69,65,78
0564-3295,316,TRUE,307,TRUE,309,TRUE,316,310,309,307,316
0567-7718,704,TRUE,666,TRUE,666,TRUE,704,640,639,639,704
0569-4345,160,TRUE,NA,FALSE,116,TRUE,160,100,100,0,160
0570-1864,357,TRUE,340,TRUE,267,TRUE,357,333,259,332,357
0570-4928,175,TRUE,181,TRUE,193,TRUE,175,172,170,158,175
0570-5398,168,TRUE,79,TRUE,79,TRUE,168,81,79,74,168
0570-6084,52,TRUE,37,TRUE,39,TRUE,52,40,39,37,52
0577-5132,146,TRUE,NA,FALSE,NA,FALSE,146,0,0,0,146
0577-9073,1543,TRUE,1555,TRUE,1521,TRUE,1543,1534,1521,1524,1543
0578-6967,102,TRUE,106,TRUE,104,TRUE,102,97,95,97,102
0584-8547,904,TRUE,832,TRUE,822,TRUE,904,829,822,819,904
0585-4954,89,TRUE,NA,FALSE,NA,FALSE,89,0,0,0,89
0585-5292,97,TRUE,NA,FALSE,45,TRUE,97,45,45,0,97
0586-7614,832,TRUE,801,TRUE,761,TRUE,832,685,610,657,832
0590-8876,193,TRUE,44,TRUE,45,TRUE,193,45,45,44,193
0591-2385,438,TRUE,298,TRUE,301,TRUE,438,308,301,298,438
0703-6337,326,TRUE,343,TRUE,345,TRUE,326,321,321,319,326
0705-3436,162,TRUE,NA,FALSE,145,TRUE,162,145,145,0,162
0705-5900,132,TRUE,130,TRUE,129,TRUE,132,125,124,125,132
0706-0661,345,TRUE,332,TRUE,264,TRUE,345,313,248,311,345
0706-652X,849,TRUE,870,TRUE,808,TRUE,849,826,806,820,849
0706-7437,529,TRUE,435,TRUE,429,TRUE,529,418,392,397,529
0707-5332,352,TRUE,364,TRUE,368,TRUE,352,300,299,295,352
0707-8552,90,TRUE,NA,FALSE,85,TRUE,90,85,85,0,90
0714-9808,359,TRUE,297,TRUE,300,TRUE,359,288,286,283,359
0718-9508,1574,TRUE,1541,TRUE,1532,TRUE,1574,1545,1532,1540,1574
0720-048X,2295,TRUE,2222,TRUE,2159,TRUE,2295,2177,2158,2167,2295
0720-213X,198,TRUE,197,TRUE,197,TRUE,198,187,187,187,198
0720-4299,728,TRUE,275,TRUE,361,TRUE,728,344,332,251,728
0720-5775,102,TRUE,NA,FALSE,NA,FALSE,102,0,0,0,102
0720-6763,313,TRUE,NA,FALSE,NA,FALSE,313,0,0,0,313
0720-728X,112,TRUE,NA,FALSE,58,TRUE,112,52,52,0,112
0721-3115,1060,TRUE,908,TRUE,896,TRUE,1060,892,873,884,1060
0721-3808,126,TRUE,NA,FALSE,NA,FALSE,126,7,7,0,126
0721-7595,1281,TRUE,1333,TRUE,1328,TRUE,1281,1264,1255,1260,1281
0721-7714,736,TRUE,710,TRUE,704,TRUE,736,685,678,685,736
0721-832X,2120,TRUE,1888,TRUE,1880,TRUE,2120,1854,1826,1834,2120
0722-1819,423,TRUE,293,TRUE,370,TRUE,423,346,343,286,423
0722-219X,1061,TRUE,NA,FALSE,319,TRUE,1061,313,313,0,1061
0722-4028,681,TRUE,647,TRUE,637,TRUE,681,634,625,633,681
0722-4060,771,TRUE,782,TRUE,777,TRUE,771,742,733,738,771
0723-0869,193,TRUE,189,TRUE,185,TRUE,193,188,185,188,193
0723-2020,310,TRUE,304,TRUE,301,TRUE,310,303,301,302,310
0723-2632,1980,TRUE,2046,TRUE,2030,TRUE,1980,1924,1909,1923,1980
0723-2977,455,TRUE,NA,FALSE,NA,FALSE,455,0,0,0,455
0723-4864,1076,TRUE,1053,TRUE,1043,TRUE,1076,1039,1027,1036,1076
0723-5186,249,TRUE,76,TRUE,115,TRUE,249,121,115,73,249
0723-8886,1501,TRUE,NA,FALSE,275,TRUE,1501,275,275,0,1501
0724-4983,2073,TRUE,1994,TRUE,1983,TRUE,2073,1780,1767,1778,2073
0724-6137,67,TRUE,NA,FALSE,NA,FALSE,67,0,0,0,67
0724-8741,1077,TRUE,1025,TRUE,1013,TRUE,1077,999,984,996,1077
0724-9616,400,TRUE,NA,FALSE,NA,FALSE,400,0,0,0,400
0725-5136,371,TRUE,NA,FALSE,269,TRUE,371,269,269,0,371
0725-6868,316,TRUE,NA,FALSE,263,TRUE,316,254,254,0,316
0726-8602,94,TRUE,84,TRUE,84,TRUE,94,79,79,79,94
0728-4896,117,TRUE,83,TRUE,81,TRUE,117,80,78,80,117
0729-2473,116,TRUE,105,TRUE,113,TRUE,116,111,110,102,116
0729-3682,90,TRUE,NA,FALSE,77,TRUE,90,77,77,0,90
0729-4360,647,TRUE,672,TRUE,671,TRUE,647,630,627,628,647
0730-2312,1907,TRUE,2735,TRUE,2641,TRUE,1907,1804,1738,1791,1907
0730-3084,502,TRUE,NA,FALSE,324,TRUE,502,318,318,0,502
0730-725X,1001,TRUE,1009,TRUE,975,TRUE,1001,988,975,984,1001
0730-7268,1319,TRUE,1260,TRUE,1243,TRUE,1319,1255,1210,1233,1319
0730-7659,376,TRUE,373,TRUE,376,TRUE,376,338,338,335,376
0730-8884,135,TRUE,103,TRUE,104,TRUE,135,100,100,99,135
0730-9384,140,TRUE,NA,FALSE,90,TRUE,140,90,90,0,140
0731-1214,255,TRUE,266,TRUE,265,TRUE,255,245,244,245,255
0731-1265,153,TRUE,NA,FALSE,NA,FALSE,153,0,0,0,153
0731-129X,77,TRUE,NA,FALSE,56,TRUE,77,56,56,0,77
0731-1745,324,TRUE,196,TRUE,215,TRUE,324,210,207,179,324
0731-3500,63,TRUE,NA,FALSE,56,TRUE,63,56,56,0,63
0731-5724,217,TRUE,241,TRUE,316,TRUE,217,201,198,200,217
0731-6844,467,TRUE,488,TRUE,485,TRUE,467,466,462,465,467
0731-7085,3054,TRUE,3149,TRUE,3027,TRUE,3054,3036,3026,3010,3054
0731-7107,130,TRUE,83,TRUE,82,TRUE,130,81,81,81,130
0731-7115,403,TRUE,413,TRUE,408,TRUE,403,377,362,363,403
0731-7131,412,TRUE,NA,FALSE,172,TRUE,412,172,172,0,412
0731-9487,126,TRUE,123,TRUE,128,TRUE,126,117,117,112,126
0732-118X,229,TRUE,227,TRUE,180,TRUE,229,220,180,220,229
0732-2992,49,TRUE,45,TRUE,45,TRUE,49,45,45,45,49
0732-3123,301,TRUE,NA,FALSE,290,TRUE,301,290,290,0,301
0732-5223,83,TRUE,NA,FALSE,81,TRUE,83,75,75,0,83
0732-8516,177,TRUE,NA,FALSE,174,TRUE,177,173,173,0,177
0732-8818,396,TRUE,400,TRUE,397,TRUE,396,374,370,373,396
0732-8893,997,TRUE,998,TRUE,956,TRUE,997,964,954,956,997
0732-9113,87,TRUE,NA,FALSE,62,TRUE,87,59,59,0,87
0733-2459,376,TRUE,346,TRUE,354,TRUE,376,339,336,328,376
0733-2467,1262,TRUE,1207,TRUE,1225,TRUE,1262,1113,1093,1088,1262
0733-3188,314,TRUE,312,TRUE,314,TRUE,314,304,303,301,314
0733-4648,891,TRUE,988,TRUE,974,TRUE,891,837,820,834,891
0733-5210,958,TRUE,956,TRUE,948,TRUE,958,952,948,946,958
0733-8619,376,TRUE,290,TRUE,291,TRUE,376,276,276,274,376
0733-8651,346,TRUE,259,TRUE,248,TRUE,346,248,248,246,346
0733-8716,1474,TRUE,1127,TRUE,1160,TRUE,1474,1151,1113,1127,1474
0733-8724,4820,TRUE,4110,TRUE,4400,TRUE,4820,4117,4082,4108,4820
0734-0168,273,TRUE,NA,FALSE,161,TRUE,273,142,142,0,273
0734-0451,168,TRUE,NA,FALSE,153,TRUE,168,147,147,0,168
0734-0478,178,TRUE,146,TRUE,151,TRUE,178,154,151,146,178
0734-0664,329,TRUE,291,TRUE,295,TRUE,329,282,279,275,329
0734-1512,103,TRUE,86,TRUE,87,TRUE,103,90,87,86,103
0734-2829,302,TRUE,376,TRUE,375,TRUE,302,293,292,292,302
0734-371X,158,TRUE,193,TRUE,194,TRUE,158,150,150,149,158
0734-578X,116,TRUE,NA,FALSE,84,TRUE,116,71,71,0,116
0734-6875,147,TRUE,NA,FALSE,102,TRUE,147,94,94,0,147
0734-7324,193,TRUE,NA,FALSE,185,TRUE,193,159,159,0,193
0734-7332,302,TRUE,304,TRUE,308,TRUE,302,292,287,283,302
0734-743X,1185,TRUE,1218,TRUE,1174,TRUE,1185,1178,1174,1164,1185
0734-9041,115,TRUE,117,TRUE,114,TRUE,115,113,110,113,115
0734-9750,692,TRUE,687,TRUE,669,TRUE,692,674,669,670,692
0735-0015,448,TRUE,508,TRUE,503,TRUE,448,422,414,419,448
0735-0198,186,TRUE,121,TRUE,118,TRUE,186,123,118,121,186
0735-0414,498,TRUE,446,TRUE,426,TRUE,498,432,409,427,498
0735-1631,1184,TRUE,1784,TRUE,1787,TRUE,1184,1155,1104,1106,1184
0735-1690,390,TRUE,259,TRUE,210,TRUE,390,264,210,259,390
0735-1933,2575,TRUE,2578,TRUE,2565,TRUE,2575,2571,2561,2540,2575
0735-2166,934,TRUE,560,TRUE,567,TRUE,934,492,487,480,934
0735-2689,97,TRUE,95,TRUE,98,TRUE,97,97,97,94,97
0735-2751,84,TRUE,84,TRUE,84,TRUE,84,84,84,84,84
0735-3766,147,TRUE,124,TRUE,91,TRUE,147,123,91,122,147
0735-3936,218,TRUE,209,TRUE,213,TRUE,218,213,208,204,218
0735-6331,301,TRUE,374,TRUE,373,TRUE,301,300,299,300,301
0735-648X,202,TRUE,220,TRUE,218,TRUE,202,197,196,197,202
0735-6757,4202,TRUE,2928,TRUE,2917,TRUE,4202,2944,2904,2805,4202
0735-7044,325,TRUE,261,TRUE,265,TRUE,325,263,261,256,325
0735-7907,388,TRUE,350,TRUE,350,TRUE,388,353,349,349,388
0735-9640,297,TRUE,282,TRUE,274,TRUE,297,289,274,282,297
0735-9683,124,TRUE,NA,FALSE,118,TRUE,124,118,118,0,124
0736-0053,59,TRUE,32,TRUE,44,TRUE,59,43,42,32,59
0736-0258,529,TRUE,400,TRUE,386,TRUE,529,405,386,399,529
0736-0266,1465,TRUE,1469,TRUE,1474,TRUE,1465,1430,1424,1422,1465
0736-0932,128,TRUE,NA,FALSE,164,TRUE,128,113,113,0,128
0736-2994,275,TRUE,283,TRUE,283,TRUE,275,275,275,275,275
0736-4679,2160,TRUE,1359,TRUE,1483,TRUE,2160,1502,1475,1350,2160
0736-5748,348,TRUE,359,TRUE,357,TRUE,348,340,338,339,348
0736-5845,747,TRUE,815,TRUE,726,TRUE,747,741,726,741,747
0736-5853,551,TRUE,551,TRUE,541,TRUE,551,545,541,542,551
0736-6299,212,TRUE,206,TRUE,206,TRUE,212,206,205,205,212
0736-6825,603,TRUE,519,TRUE,545,TRUE,603,536,532,511,603
0736-6981,108,TRUE,NA,FALSE,112,TRUE,108,106,106,0,108
0736-8046,1646,TRUE,1317,TRUE,1389,TRUE,1646,1340,1303,1238,1646
0736-9387,127,TRUE,116,TRUE,116,TRUE,127,115,115,115,127
0737-0008,103,TRUE,101,TRUE,99,TRUE,103,100,98,100,103
0737-0016,128,TRUE,118,TRUE,115,TRUE,128,118,115,118,128
0737-0024,107,TRUE,105,TRUE,114,TRUE,107,94,94,85,107
0737-0652,238,TRUE,251,TRUE,252,TRUE,238,238,237,236,238
0737-0806,2119,TRUE,1094,TRUE,1089,TRUE,2119,1088,1088,1078,2119
0737-1209,642,TRUE,623,TRUE,625,TRUE,642,603,597,595,642
0737-3937,929,TRUE,982,TRUE,966,TRUE,929,853,833,849,929
0737-4836,166,TRUE,50,TRUE,74,TRUE,166,77,74,50,166
0737-6782,204,TRUE,188,TRUE,188,TRUE,204,176,172,172,204
0737-7363,104,TRUE,NA,FALSE,93,TRUE,104,92,92,0,104
0738-0151,362,TRUE,372,TRUE,375,TRUE,362,342,340,338,362
0738-0569,112,TRUE,NA,FALSE,106,TRUE,112,105,105,0,112
0738-0577,245,TRUE,NA,FALSE,209,TRUE,245,203,203,0,245
0738-0593,664,TRUE,645,TRUE,624,TRUE,664,625,624,618,664
0738-081X,658,TRUE,450,TRUE,527,TRUE,658,522,518,449,658
0738-1085,647,TRUE,572,TRUE,561,TRUE,647,521,511,521,647
0738-2480,345,TRUE,170,TRUE,169,TRUE,345,172,167,168,345
0738-3991,2165,TRUE,1701,TRUE,1631,TRUE,2165,1669,1628,1626,2165
0738-4602,248,TRUE,179,TRUE,166,TRUE,248,175,165,126,248
0738-8551,399,TRUE,365,TRUE,416,TRUE,399,397,396,347,399
0738-8942,146,TRUE,192,TRUE,193,TRUE,146,144,142,141,146
0739-0572,667,TRUE,661,TRUE,638,TRUE,667,661,638,658,667
0739-1102,4402,TRUE,4642,TRUE,4575,TRUE,4402,4308,4258,4284,4402
0739-3148,290,TRUE,NA,FALSE,173,TRUE,290,170,170,0,290
0739-4462,444,TRUE,444,TRUE,435,TRUE,444,431,421,429,444
0739-456X,435,TRUE,368,TRUE,413,TRUE,435,316,313,269,435
0739-5329,199,TRUE,NA,FALSE,132,TRUE,199,132,132,0,199
0739-7240,340,TRUE,327,TRUE,312,TRUE,340,317,312,317,340
0739-8859,441,TRUE,438,TRUE,414,TRUE,441,422,413,419,441
0739-8913,267,TRUE,NA,FALSE,124,TRUE,267,122,122,0,267
0739-9332,539,TRUE,507,TRUE,508,TRUE,539,485,481,482,539
0739-9863,106,TRUE,100,TRUE,102,TRUE,106,100,100,98,106
0740-0020,1033,TRUE,1073,TRUE,1031,TRUE,1033,1032,1030,1029,1033
0740-1558,177,TRUE,37,TRUE,40,TRUE,177,44,40,37,177
0740-2570,293,TRUE,217,TRUE,232,TRUE,293,228,228,216,293
0740-3194,2247,TRUE,2399,TRUE,2324,TRUE,2247,2137,2076,2134,2247
0740-3224,2547,TRUE,2499,TRUE,2477,TRUE,2547,2466,2424,2453,2547
0740-5472,928,TRUE,807,TRUE,804,TRUE,928,815,803,807,928
0740-624X,386,TRUE,388,TRUE,374,TRUE,386,379,374,378,386
0740-7459,885,TRUE,333,TRUE,492,TRUE,885,485,471,332,885
0740-770X,104,TRUE,NA,FALSE,69,TRUE,104,69,69,0,104
0740-8188,193,TRUE,182,TRUE,180,TRUE,193,181,180,181,193
0740-9303,1287,TRUE,788,TRUE,819,TRUE,1287,888,779,740,1287
0740-9710,102,TRUE,NA,FALSE,90,TRUE,102,88,88,0,102
0741-0395,261,TRUE,265,TRUE,266,TRUE,261,251,249,248,261
0741-0883,118,TRUE,108,TRUE,108,TRUE,118,102,102,102,118
0741-238X,1802,TRUE,1662,TRUE,1630,TRUE,1802,1610,1577,1605,1802
0741-3106,2863,TRUE,2294,TRUE,2288,TRUE,2863,2275,2218,2273,2863
0741-3335,1382,TRUE,1393,TRUE,1352,TRUE,1382,1346,1307,1338,1382
0741-5214,7491,TRUE,2142,TRUE,1354,TRUE,7491,2219,1327,2117,7491
0741-5400,1041,TRUE,945,TRUE,939,TRUE,1041,896,881,886,1041
0741-6261,166,TRUE,167,TRUE,166,TRUE,166,165,165,164,166
0741-7136,178,TRUE,108,TRUE,107,TRUE,178,104,103,104,178
0741-8329,622,TRUE,412,TRUE,399,TRUE,622,407,399,407,622
0741-8825,256,TRUE,300,TRUE,298,TRUE,256,249,247,248,256
0741-9325,159,TRUE,180,TRUE,185,TRUE,159,157,157,152,159
0742-0463,178,TRUE,177,TRUE,177,TRUE,178,177,177,177,178
0742-051X,1272,TRUE,1309,TRUE,1246,TRUE,1272,1262,1246,1256,1272
0742-0528,770,TRUE,785,TRUE,768,TRUE,770,750,731,746,770
0742-1222,234,TRUE,204,TRUE,210,TRUE,234,210,210,204,234
0742-1656,230,TRUE,NA,FALSE,145,TRUE,230,143,143,0,230
0742-2091,378,TRUE,359,TRUE,352,TRUE,378,344,337,344,378
0742-2822,1379,TRUE,935,TRUE,1296,TRUE,1379,1260,1245,897,1379
0742-3071,1344,TRUE,1059,TRUE,1075,TRUE,1344,1028,1018,1005,1344
0742-3098,324,TRUE,308,TRUE,292,TRUE,324,296,281,296,324
0742-4477,259,TRUE,298,TRUE,291,TRUE,259,258,250,257,259
0742-5627,237,TRUE,NA,FALSE,223,TRUE,237,215,215,0,237
0742-6046,705,TRUE,710,TRUE,700,TRUE,705,690,680,690,705
0743-0167,1268,TRUE,1277,TRUE,1257,TRUE,1268,1265,1257,1258,1268
0743-4618,135,TRUE,133,TRUE,119,TRUE,135,132,117,130,135
0743-5584,215,TRUE,237,TRUE,235,TRUE,215,211,208,210,215
0743-5800,101,TRUE,105,TRUE,104,TRUE,101,97,95,96,101
0743-684X,511,TRUE,514,TRUE,529,TRUE,511,477,450,467,511
0743-7315,842,TRUE,845,TRUE,809,TRUE,842,819,809,808,842
0743-7463,8761,TRUE,8413,TRUE,8445,TRUE,8761,8165,8026,8157,8761
0743-8346,1524,TRUE,1357,TRUE,1370,TRUE,1524,1324,1300,1290,1524
0743-9156,173,TRUE,129,TRUE,128,TRUE,173,126,123,124,173
0744-6020,468,TRUE,202,TRUE,360,TRUE,468,368,360,202,468
0744-8481,1552,TRUE,1640,TRUE,1654,TRUE,1552,1526,1516,1507,1552
0745-5194,330,TRUE,150,TRUE,159,TRUE,330,155,155,146,330
0746-8342,378,TRUE,NA,FALSE,255,TRUE,378,255,255,0,378
0747-4938,197,TRUE,235,TRUE,235,TRUE,197,188,186,185,197
0747-4946,128,TRUE,131,TRUE,125,TRUE,128,125,125,125,128
0747-5632,2003,TRUE,2059,TRUE,1944,TRUE,2003,1967,1944,1952,2003
0747-7171,386,TRUE,406,TRUE,371,TRUE,386,373,371,366,386
0747-9301,92,TRUE,NA,FALSE,NA,FALSE,92,0,0,0,92
0747-9662,32,TRUE,NA,FALSE,NA,FALSE,32,0,0,0,32
0748-0814,289,TRUE,NA,FALSE,84,TRUE,289,84,84,0,289
0748-1187,649,TRUE,694,TRUE,707,TRUE,649,614,613,602,649
0748-2337,386,TRUE,384,TRUE,375,TRUE,386,377,367,376,386
0748-3007,169,TRUE,177,TRUE,177,TRUE,169,155,154,153,169
0748-4518,174,TRUE,194,TRUE,193,TRUE,174,162,161,162,174
0748-4526,183,TRUE,131,TRUE,128,TRUE,183,133,127,130,183
0748-5751,129,TRUE,NA,FALSE,116,TRUE,129,116,116,0,129
0748-7304,262,TRUE,236,TRUE,223,TRUE,262,233,220,231,262
0748-7983,5609,TRUE,1787,TRUE,1721,TRUE,5609,1753,1707,1742,5609
0748-8017,992,TRUE,1037,TRUE,1035,TRUE,992,968,964,965,992
0748-8068,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0,182
0748-8491,147,TRUE,123,TRUE,120,TRUE,147,123,120,121,147
0748-9633,237,TRUE,210,TRUE,207,TRUE,237,211,207,210,237
0749-0690,348,TRUE,256,TRUE,264,TRUE,348,246,246,246,348
0749-0704,368,TRUE,272,TRUE,273,TRUE,368,262,260,262,368
0749-0712,376,TRUE,285,TRUE,296,TRUE,376,271,271,271,376
0749-0720,268,TRUE,190,TRUE,208,TRUE,268,193,193,190,268
0749-0739,270,TRUE,192,TRUE,204,TRUE,270,193,193,192,270
0749-1581,526,TRUE,475,TRUE,465,TRUE,526,468,447,457,526
0749-159X,685,TRUE,732,TRUE,730,TRUE,685,683,680,682,685
0749-2081,426,TRUE,348,TRUE,382,TRUE,426,369,368,346,426
0749-3797,1533,TRUE,1342,TRUE,1463,TRUE,1533,1331,1325,1239,1533
0749-4467,217,TRUE,176,TRUE,177,TRUE,217,177,177,176,217
0749-503X,253,TRUE,258,TRUE,258,TRUE,253,243,243,242,253
0749-5161,1531,TRUE,1618,TRUE,1644,TRUE,1531,1327,1299,1247,1531
0749-596X,269,TRUE,277,TRUE,264,TRUE,269,263,263,262,269
0749-5978,315,TRUE,303,TRUE,299,TRUE,315,305,299,300,315
0749-6036,939,TRUE,930,TRUE,927,TRUE,939,931,926,927,939
0749-6419,1033,TRUE,1040,TRUE,1015,TRUE,1033,1030,1015,1027,1033
0749-6753,913,TRUE,951,TRUE,948,TRUE,913,817,806,813,913
0749-8047,537,TRUE,478,TRUE,482,TRUE,537,485,482,478,537
0749-8063,3137,TRUE,1359,TRUE,1484,TRUE,3137,1405,1353,1345,3137
0755-4982,476,TRUE,295,TRUE,78,TRUE,476,335,78,291,476
0759-1063,123,TRUE,NA,FALSE,92,TRUE,123,82,82,0,123
0764-583X,258,TRUE,211,TRUE,NA,FALSE,258,180,0,180,258
0765-1597,560,TRUE,457,TRUE,422,TRUE,560,457,400,456,560
0767-0974,1212,TRUE,530,TRUE,965,TRUE,1212,985,965,523,1212
0767-3981,474,TRUE,475,TRUE,481,TRUE,474,447,447,443,474
0768-598X,322,TRUE,NA,FALSE,208,TRUE,322,185,185,0,322
0770-3198,2438,TRUE,2138,TRUE,2119,TRUE,2438,2020,1983,2002,2438
0774-5141,65,TRUE,NA,FALSE,57,TRUE,65,57,57,0,65
0790-0627,275,TRUE,292,TRUE,287,TRUE,275,239,230,235,275
0790-1763,83,TRUE,NA,FALSE,38,TRUE,83,31,31,0,83
0790-7184,166,TRUE,117,TRUE,107,TRUE,166,109,98,107,166
0790-8318,137,TRUE,146,TRUE,144,TRUE,137,130,127,129,137
0791-6035,147,TRUE,NA,FALSE,99,TRUE,147,98,98,0,147
0791-7945,130,TRUE,63,TRUE,64,TRUE,130,64,62,63,130
0792-4259,114,TRUE,121,TRUE,120,TRUE,114,112,111,112,114
0792-6855,521,TRUE,NA,FALSE,526,TRUE,521,496,496,0,521
0792-9978,118,TRUE,111,TRUE,113,TRUE,118,112,103,111,118
0800-3831,40,TRUE,37,TRUE,39,TRUE,40,39,39,37,40
0802-6106,269,TRUE,171,TRUE,173,TRUE,269,164,161,160,269
0803-0685,42,TRUE,20,TRUE,NA,FALSE,42,29,29,25,42
0803-5253,2313,TRUE,1606,TRUE,1856,TRUE,2313,1719,1684,1464,2313
0803-706X,159,TRUE,NA,FALSE,141,TRUE,159,116,116,0,159
0803-8740,165,TRUE,NA,FALSE,119,TRUE,165,119,119,0,165
0803-9410,119,TRUE,NA,FALSE,122,TRUE,119,105,105,0,119
0803-9488,434,TRUE,430,TRUE,431,TRUE,434,423,421,423,434
0804-4643,1007,TRUE,887,TRUE,912,TRUE,1007,918,895,875,1007
0809-8131,190,TRUE,133,TRUE,134,TRUE,190,120,120,119,190
0810-5391,610,TRUE,841,TRUE,844,TRUE,610,605,603,601,610
0811-1146,203,TRUE,127,TRUE,127,TRUE,203,113,111,111,203
0812-0099,328,TRUE,338,TRUE,333,TRUE,328,310,305,309,328
0812-0439,131,TRUE,NA,FALSE,121,TRUE,131,117,117,0,131
0812-3985,294,TRUE,289,TRUE,569,TRUE,294,289,284,289,294
0813-4839,98,TRUE,94,TRUE,87,TRUE,98,95,86,93,98
0814-0626,202,TRUE,NA,FALSE,125,TRUE,202,124,124,0,202
0814-5857,69,TRUE,NA,FALSE,47,TRUE,69,47,47,0,69
0814-6039,165,TRUE,154,TRUE,148,TRUE,165,149,147,149,165
